Algorithms Case Studies: Integer Factorization	https://en.algorithmica.org/hpc/algorithms/factorization/
Algorithms Case Studies: Argmin with SIMD	https://en.algorithmica.org/hpc/algorithms/argmin/
Algorithms Case Studies: Prefix Sum with SIMD	https://en.algorithmica.org/hpc/algorithms/prefix/
Algorithms Case Studies: Matrix Multiplication	https://en.algorithmica.org/hpc/algorithms/matmul/
Data Structures Case Studies	https://en.algorithmica.org/hpc/data-structures/
Data Structures Case Studies: Binary Search	https://en.algorithmica.org/hpc/data-structures/binary-search/
Data Structures Case Studies: Static B-Trees	https://en.algorithmica.org/hpc/data-structures/s-tree/
Data Structures Case Studies: Search Trees	https://en.algorithmica.org/hpc/data-structures/b-tree/
Data Structures Case Studies: Segment Trees	https://en.algorithmica.org/hpc/data-structures/segment-trees/
Complexity Models: Modern Hardware	https://en.algorithmica.org/hpc/complexity/hardware
